과목,문제,보기1,보기2,보기3,보기4,답
1과목 TCP/IP,다음 중 UDP에 대한 설명으로 가장 타당하지 않은 것은?,UDP는 TCP에 비해 신뢰성이 떨어진다.,UDP는 사용자 데이터그램(Datagram)이라고 하는 데이터 유니트를 송신지의 응용 프로세스에서 수신지의 응용 프로세스로 전송한다.,UDP가 제공하는 오류검사는 홀수 패리티와 짝수 패리티가 있다.,UDP가 제공하는 서비스는 비연결형 데이터 전달서비스(Compunctionless Data Delivery Service)이다.,3
1과목 TCP/IP,다음 중 IP 프로토콜의 기능에 대한 설명으로 적당하지 않은 것은?,한 메시지를 여러 패킷으로 나눈 경우 패킷들은 보낸 순서와 다른 순서로 도착될 수 있다.,한 메시지를 여러 패킷으로 나눈 경우 각 패킷은 필요에 따라 서로 다른 경로를 통해 보내 질 수 있다.,하나의 사용자 데이터가 너무 큰 경우는 여러 개의 IP 패킷으로 나누어져 전송될 수 있다.,수신측에서는 도착한 IP 패킷의 에러여부를 검사하며 에러가 발생한 경우 재전송을 통하여 에러를 회복한다.,4
1과목 TCP/IP,다음 중 ARP(Address Resolution Protocol)에 관한 설명으로 타당한 것은?,IP 주소를 물리계층에서 이용하는 하드웨어 주소로 매 핑하는 기능을 제공한다.,Dynamic으로 설정된 내용을 Static 상태로 변경하는 ARP 명령어 옵션은 -d이다.,ARP가 IP 주소를 알기 위해 특정 호스트에게 메시지를 전송하고 이에 대한 응답을 기다린다.,ARP Cache는 IP 주소를 이더넷(Ethernet) 주소로 매핑한 모든 정보를 유지하고 있다.,1
1과목 TCP/IP,TCP 헤더 중에서 에러제어를 위한 필드는?,Offset,Checksum,Source Port,Sequence Number,2
1과목 TCP/IP,다음 중 ICMP의 메시지 사용에 대한 설명으로 타당하지 않은 것은?,라우터나 호스트간의 제어 또는 오류 정보를 서로 통신하는 메커니즘 설명,호스트나 라우터가 IP 헤더의 문법 오류를 발견한 경우,호스트의 IP가 중복된 경우,라우터가 데이터를 전달할 수 없는 경우,3
1과목 TCP/IP,"IP(Internet Protocol)는 데이터 세그먼트를 패킷으로 만들어 목적지로 전달하는 역할을 한다. 이 때, 패킷의 MTU (Maximum Transmission Unit)에 관한 설명으로 타당하지 않은 것은?",네트워크 기반 하드웨어 유형에 따라 MTU 크기가 다르다.,"RFC791에 따르면 MTU의 최대 크기는 65,535 바이트를 넘을 수 없게 되어 있다.","패킷이 분할되었는지, 그렇지 않은지 확인하는 필드는 Reserved Flag 필드이다.",커다란 MTU를 가진 네트워크에서 작은 MTU를 가진 네트워크로 데이터를 전달할 때 패킷은 라우터에 의해 분열된 다.,3
1과목 TCP/IP,다음 중 TCP/IP 응용프로토콜이 아닌 것은?,UDP,SMTP,SNMP,TFTP,1
1과목 TCP/IP,다음 중 SNMP의 설명으로 타당하지 않은 것은?,SNMP는 주기적으로 폴링하여 네트워크 상태 정보를 수집하고 분석하는 기능을 제공한다.,네트워크 확장을 용이하게 해준다.,SNMP는 TCP 세션을 이용한다.,Polling Overhead가 크다.,3
1과목 TCP/IP,IP 헤더 구조에 대한 설명으로 타당하지 않은 것은?,TOS - 인터넷에 제공되는 QOS 기능을 위한 서비스 형식 필드,Identification - 데이터그램의 조각을 구분하기 위해 사용하는 필드,TTL - 출발시간을 위한 필드,IP Option - 부가적인 서비스 식별을 위한 필드,3
1과목 TCP/IP,텔넷(Telnet)의 기능으로 옳은 것은?,컴퓨터(Computer)간의 파일(File) 전송 기능,네트워크(Network) 관리 기능,네트워크를 통한 가상 단말기 기능,네트워크를 통한 도메인(Domain) 관리 기능,3
