line,reason,과목,문제,보기1,보기2,보기3,보기4,답
186,embedded_choice_glyph,1과목 TCP/IP,23.94.34. IP Address 체계에서 가장 많은 네트워크를 수용할 수 있는 클래스는?,A Class,B Class,C Class,D Class5. IP Address의 부족을 해결하기 위해 제시된 것은? ① Subnetmask❷ IPv6 ③ Routing④ Supernet,3
373,embedded_choice_glyph,1과목 TCP/IP,"1926. IP Address ""127.0.0.1"" 이 의미하는 것은?",모든 네트워크를 의미한다.,자신의 네트워크를 의미한다.,특정한 네트워크의 모든 노드를 의미한다.,루프백 테스트용이다.7. 서브넷의 기능에 대한 설명으로 옳지 않은 것은? ① 서브넷은 단일 네트워크 ID로 부터 파생된 IP Address를 사용하는 TCP/IP 환경의 물리적 세그먼트를 가리킨다. ② 호스트 ID를 두 부분으로 나누어 각 세그먼트에 대해 고유한 서브넷 ID를 생성한다. ❸ 네트워크 ID를 두 부분으로 나누어 각 세그먼트에 대해 고유한 서브넷 ID를 생성한다. ④ 네트워크의 불필요한 트래픽을 줄일 수 있다.,4
1005,embedded_choice_glyph,1과목 TCP/IP,67'인 호스트가 속한 Class는?,A Class,B Class,C Class,D Class5. IP Address의 부족을 해결하기 위해 제시된 것은? ① IPv4❷ IPv6 ③ Routing④ Supernet,2
1454,embedded_choice_glyph,1과목 TCP/IP,1 규격으로 일반적인 무선랜(IEEE 802.11b/g)와 같은 2.4GHz영역의 주파수를 사용한다.,IETF(Internet Engineering Task Force)에서 IP Address 부족에 대한 해결 방안으로 만들었다. ② IPv6 보다는 IPv4가 더 다양한 옵션 설정이 가능하다. ③ 주소 공간이 64bit로 증가한다. ④ Broadcasting 기능을 제공한다.,Bluetooth는 유선 Ethernet을 무선으로 대체하는 개념이다.,버전 2.0에서는 EDR(Enhanced Data Rate)를 통하여 2.1Mbps의 실제 전송속도를 지원한다.,클래스에 따라 최대 1~100m의 최대 전송거리와 1~100mW의 전송출력이 제한된다.5. IPv6에 대한 설명으로 올바른 것은?,1
1592,embedded_choice_glyph,1과목 TCP/IP,255.255.224'인 서브넷에 최대 할당 가능한 호스트 수는?,4개,8개,16개,32개5. 패킷 전송의 최적 경로를 위해 다른 라우터들로부터 정보를 수집하여 라우팅 테이블에 저장하게 된다. 이때 사용되지 않는 프로토콜은? ① RIP② OSPF ❸ CGP④ EGP,4
2136,embedded_choice_glyph,1과목 TCP/IP,"255.255'이고, Host ID는 '1 ~ 254'이다.",포트 번호② 사용자 번호 ③ 이더넷 주소④ IP Address3. DNS에서 사용될 때 TTL(Time to Live)의 설명으로 올바른 것은? ① 데이터가 DNS서버 존으로부터 나오기 전에 현재 남은 시간이다. ❷ 데이터가 DNS서버 캐시로부터 나오기 전에 현재 남은 시간이다. ③ 패킷이 DNS서버 존으로부터 나오기 전에 현재 남은 시간이다. ④ 패킷이 DNS서버 네임서버 레코드로부터 나오기 전에 현재 남은 시간이다.,"IP Address가 203.240.155.32 인 경우, Network ID는 203.240, Host ID는 155.32가 된다.","통신망의 관리자는 Host ID '0', '255'를 제외하고, 254개의 호스트를 구성할 수 있다.",Host ID가 255일 때는 메시지가 네트워크 전체로 브로드 캐스트 된다.2. ‘xxx.yyy.zzz’ 서버에 접속하기 위해 'telnet xxx.yyy.zzz:5555'라고 명령을 입력했다. 여기서 '5555'의 의미는?,1
2322,embedded_choice_glyph,1과목 TCP/IP,2.3'을 바이너리 코드로 전환한 값은?,11000000 00001010 00000010 00000011,10000000 00001010 00000010 00000011,10000000 10001010 00000010 00000011,"10000000 00001010 10000010 0000001110. IGMP 쿼리 메시지는 ( A )에서 ( B )로 보내지는 메시지이다. 빈칸에 해당하는 것은? ① A-호스트, B-호스트② A-호스트, B-라우터 ❸ A-라우터, B-호스트④ A-라우터, B-라우터",2
2359,embedded_choice_glyph,1과목 TCP/IP,30.25'가 속하는 Class는?,A Class,B Class,C Class,D Class2. CSMA/CD의 특징으로 옳지 않은 것은? ① 충돌 도메인이 작을수록 좋다. ② 충돌이 발생하면 임의의 시간 동안 대기하므로 지연 시간을 예측하기 어렵다. ❸ 네트워크상의 컴퓨터들이 데이터 전송을 개시하기 위해서는 반드시 '토큰'이라는 권한을 가지고 있어야 한다. ④ 컴퓨터들은 케이블의 데이터 흐름 유무를 감시하기 위해 특정 신호를 주기적으로 보낸다.,2
2451,embedded_choice_glyph,1과목 TCP/IP,255.255.192,32비트② 64비트 ❸ 128비트④ 256비트,255.255.255.224,255.255.255.240,255.255.255.2485. IPv6 프로토콜의 구조는?,3
3557,embedded_choice_glyph,1과목 TCP/IP,"168.10.0′ 이고, 서브넷 마스크가 ′255.255.255.240′ 일 때, 최대 사용 가능한 호스트 수는?(단, 네트워크 주소와 브로드캐스트 호스트는 제외한다.)",10개,14개,26개,32개2. IPv6 헤더 형식에서 네트워크 내에서 데이터그램의 생존 기간과 관련되는 필드는? ① Version② Priority ③ Next Header❹ Hop Limit,2
3566,embedded_choice_glyph,1과목 TCP/IP,100.0′과 서브넷마스크 ′255.255.255.224′인 네트워크에서 브로드캐스트 주소는?,210.212.100.30,210.212.100.31,210.212.102.32,210.212.103.6412. IPv4 Address 중 네트워크 ID가 ′127′로 시작하는 주소의 용도는? ① 제한적 브로드캐스트 주소 ② B Class의 멀티캐스트 주소 ③ C Class의 사설(Private) IP 주소 ❹ 루프백(Loopback) 주소,2
3872,embedded_choice_glyph,1과목 TCP/IP,"168.10.0′ 이고, 서브넷 마스크가 ′255.255.255.240′ 일 때, 최대 사용 가능한 호스트 수는?(단, 네트워크 주소와 브로드캐스트 호스트는 제외한다.)",10개,14개,26개,32개2. Link State 알고리즘을 이용해 서로에게 자신의 현재 상태를 알려주며 네트워크 내 통신을 위해 사용하는 프로토콜은? ❶ OSPF② IDR ③ EG④ BGP,2
