nohup: ignoring input
[A: LLM-only] 시작 — 120문제 | 모델: gemma4-e4b:latest | 호스트: http://100.79.44.109:11434
[A |   1/120 |   0.8%] ✓ AI:3 정답:3 (15.0s) | 누적정답률:100.0% | 다음 중 UDP에 대한 설명으로 가장 타당하지 않은 것…
[A |   2/120 |   1.7%] ✓ AI:4 정답:4 (21.7s) | 누적정답률:100.0% | 다음 중 IP 프로토콜의 기능에 대한 설명으로 적당하지…
[A |   3/120 |   2.5%] ✗ AI:4 정답:1 (27.7s) | 누적정답률:66.7% | 다음 중 ARP(Address Resolution Pr…
[A |   4/120 |   3.3%] ✓ AI:2 정답:2 (26.7s) | 누적정답률:75.0% | TCP 헤더 중에서 에러제어를 위한 필드는?…
[A |   5/120 |   4.2%] ✗ AI:- 정답:3 (300.1s) | 누적정답률:60.0% | 다음 중 ICMP의 메시지 사용에 대한 설명으로 타당하…
[A |   6/120 |   5.0%] ✓ AI:3 정답:3 (27.1s) | 누적정답률:66.7% | IP(Internet Protocol)는 데이터 세그먼…
[A |   7/120 |   5.8%] ✓ AI:1 정답:1 (30.5s) | 누적정답률:71.4% | 다음 중 TCP/IP 응용프로토콜이 아닌 것은?…
[A |   8/120 |   6.7%] ✓ AI:3 정답:3 (25.1s) | 누적정답률:75.0% | 다음 중 SNMP의 설명으로 타당하지 않은 것은?…
[A |   9/120 |   7.5%] ✓ AI:3 정답:3 (22.4s) | 누적정답률:77.8% | IP 헤더 구조에 대한 설명으로 타당하지 않은 것은?…
[A |  10/120 |   8.3%] ✓ AI:3 정답:3 (18.4s) | 누적정답률:80.0% | 텔넷(Telnet)의 기능으로 옳은 것은?…
[A |  11/120 |   9.2%] ✓ AI:4 정답:4 (32.4s) | 누적정답률:81.8% | ARP 캐시에 대한 설명으로 타당하지 않은 것은?…
[A |  12/120 |  10.0%] ✗ AI:2 정답:3 (33.2s) | 누적정답률:75.0% | 다음에서 설명하는 프로토콜은?…
[A |  13/120 |  10.8%] ✓ AI:1 정답:1 (29.8s) | 누적정답률:76.9% | IGMP(Internet Group Management…
[A |  14/120 |  11.7%] ✓ AI:3 정답:3 (26.8s) | 누적정답률:78.6% | SMTP에 대한 설명 중 가장 적당하지 않은 것은?…
[A |  15/120 |  12.5%] ✓ AI:4 정답:4 (37.1s) | 누적정답률:80.0% | 다음 중 포트 넘버와 프로토콜이 바르게 짝지어진 것은?…
[A |  16/120 |  13.3%] ✗ AI:3 정답:2 (30.6s) | 누적정답률:75.0% | IP(155.100.100.5)가 속하는 Class는?…
[A |  17/120 |  14.2%] ✗ AI:3 정답:1 (35.9s) | 누적정답률:70.6% | 프로토콜의 일반적인 기능 중 캡슐화(Encapsulat…
[A |  18/120 |  15.0%] ✗ AI:2 정답:1 (27.1s) | 누적정답률:66.7% | 두 개 이상의 독립적인 네트워크가 서로 연동되어 연결되…
[A |  19/120 |  15.8%] ✓ AI:4 정답:4 (33.7s) | 누적정답률:68.4% | OSI 모델에서 계층구조상 기본 구성요소 중 개방형 시…
[A |  20/120 |  16.7%] ✓ AI:1 정답:1 (25.3s) | 누적정답률:70.0% | 정보통신망에서 이용자와 망 인터페이스 간에는 여러 가지…
[A |  21/120 |  17.5%] ✓ AI:2 정답:2 (24.5s) | 누적정답률:71.4% | 다음의 망 연동 장치 중 네트워크 계층에서 사용하며, …
[A |  22/120 |  18.3%] ✓ AI:2 정답:2 (34.7s) | 누적정답률:72.7% | 데이터 링크 제어 프로토콜의 유형을 분류한 것 중 잘못…
[A |  23/120 |  19.2%] ✓ AI:3 정답:3 (18.7s) | 누적정답률:73.9% | 다음 중 발신 가입자로부터 수신자까지의 모든 전송, 교…
[A |  24/120 |  20.0%] ✓ AI:1 정답:1 (31.6s) | 누적정답률:75.0% | 인터넷 서비스 중에서 Finger는 현재 인터넷의 호스…
[A |  25/120 |  20.8%] ✓ AI:2 정답:2 (20.3s) | 누적정답률:76.0% | 인터넷의 계층적 구조가 순서에 맞게 배치된 것은?…
[A |  26/120 |  21.7%] ✓ AI:4 정답:4 (15.2s) | 누적정답률:76.9% | OSI(Open Systems Interconnecti…
[A |  27/120 |  22.5%] ✓ AI:4 정답:4 (13.8s) | 누적정답률:77.8% | 다음 중 Windows 2000 Server의 파일 서…
[A |  28/120 |  23.3%] ✓ AI:1 정답:1 (14.6s) | 누적정답률:78.6% | Windows 2000 Server에서 여러 사용자 계…
[A |  29/120 |  24.2%] ✓ AI:4 정답:4 (13.7s) | 누적정답률:79.3% | Windows 2000 Server의 IIS 웹 서버를…
[A |  30/120 |  25.0%] ✗ AI:1 정답:3 (14.8s) | 누적정답률:76.7% | 다음 중 DNS 서버에 대한 설명으로 틀린 것은?…
[A |  31/120 |  25.8%] ✓ AI:2 정답:2 (14.3s) | 누적정답률:77.4% | DNS 서버의 이름을 사용자들이 편하게 사용할 수 있도…
[A |  32/120 |  26.7%] ✓ AI:2 정답:2 (13.9s) | 누적정답률:78.1% | 현재 FTP 사이트에 접속 중인 사용자를 확인할 경우,…
[A |  33/120 |  27.5%] ✓ AI:1 정답:1 (12.4s) | 누적정답률:78.8% | Linux에서 서버를 종료하기 위해 “shutdown …
[A |  34/120 |  28.3%] ✓ AI:4 정답:4 (13.3s) | 누적정답률:79.4% | 다음 중 인터넷 정보 서비스 메뉴에서 관리 웹 사이트 …
[A |  35/120 |  29.2%] ✓ AI:4 정답:4 (14.0s) | 누적정답률:80.0% | 다음 중 Active Directory에 대한 설명이 …
[A |  36/120 |  30.0%] ✓ AI:2 정답:2 (14.5s) | 누적정답률:80.6% | Active Directory의 논리적 구조 중 ‘도메…
[A |  37/120 |  30.8%] ✓ AI:4 정답:4 (14.5s) | 누적정답률:81.1% | Windows 2000 Server에서 사용하는 NTF…
[A |  38/120 |  31.7%] ✓ AI:1 정답:1 (12.8s) | 누적정답률:81.6% | 다음은 로컬 사용자 계정 만들기에서 ‘새 사용자’ 대화…
[A |  39/120 |  32.5%] ✗ AI:2 정답:3 (14.2s) | 누적정답률:79.5% | Windows 2000 Server가 설치되면서 자동 …
[A |  40/120 |  33.3%] ✓ AI:3 정답:3 (15.5s) | 누적정답률:80.0% | Windows 2000 Server의 MMC(Micro…
[A |  41/120 |  34.2%] ✓ AI:3 정답:3 (13.7s) | 누적정답률:80.5% | 계정 잠금에 대한 설명으로 옳은 것은?…
[A |  42/120 |  35.0%] ✓ AI:1 정답:1 (14.5s) | 누적정답률:81.0% | Linux에서는 긴 파일명을 허용한다. 너무 긴 파일명…
[A |  43/120 |  35.8%] ✓ AI:1 정답:1 (13.0s) | 누적정답률:81.4% | 2 개 이상의 동일한 LAN 사이를 연결하여 네트워크 …
[A |  44/120 |  36.7%] ✗ AI:2 정답:1 (14.4s) | 누적정답률:79.5% | Ethernet 표준 케이블을 사용한 외장 MAU(Me…
[A |  45/120 |  37.5%] ✓ AI:1 정답:1 (14.2s) | 누적정답률:80.0% | 최근 공중망 무선랜서비스가 상용화 되었는데 가입자는 접…
[A |  46/120 |  38.3%] ✓ AI:1 정답:1 (12.0s) | 누적정답률:80.4% | 다음 네트워크 장치 중 서로 다른 프로토콜을 가진 두 …
[A |  47/120 |  39.2%] ✓ AI:1 정답:1 (13.5s) | 누적정답률:80.9% | Anonymous FTP에 대한 설명으로 적당하지 않는…
[A |  48/120 |  40.0%] ✗ AI:3 정답:2 (14.7s) | 누적정답률:79.2% | ICMP의 Message Type 필드의 유형과 질의 …
[A |  49/120 |  40.8%] ✗ AI:4 정답:1 (17.2s) | 누적정답률:77.6% | RARP에 대한 설명으로 타당하지 않는 것은?…
[A |  50/120 |  41.7%] ✓ AI:2 정답:2 (14.0s) | 누적정답률:78.0% | 인터넷 그룹 관리 프로토콜로 사용자들로 하여금 멀티캐스…
[A |  51/120 |  42.5%] ✓ AI:1 정답:1 (14.1s) | 누적정답률:78.4% | 전자 메일 전송 프로토콜로 25번 포트를 이용하여 메시…
[A |  52/120 |  43.3%] ✓ AI:1 정답:1 (14.3s) | 누적정답률:78.8% | DNS에 대한 설명 중 적당하지 않는 것은?…
[A |  53/120 |  44.2%] ✓ AI:4 정답:4 (16.1s) | 누적정답률:79.2% | TCP/IP의 디자인 목표로 타당하지 않는 것은?…
[A |  54/120 |  45.0%] ✗ AI:3 정답:1 (19.2s) | 누적정답률:77.8% | 호스트의 IP 주소가 50.221.100.5 번지를 갖…
[A |  55/120 |  45.8%] ✗ AI:2 정답:1 (14.3s) | 누적정답률:76.4% | IP Addressing에 대한 설명으로 타당하지 않는…
[A |  56/120 |  46.7%] ✗ AI:2 정답:4 (30.8s) | 누적정답률:75.0% | 서브넷 마스크에 대한 설명으로 적절하지 않는 것은?…
[A |  57/120 |  47.5%] ✓ AI:1 정답:1 (14.5s) | 누적정답률:75.4% | 패킷 전송의 최적 경로를 위해 다른 라우터들로부터 정보…
[A |  58/120 |  48.3%] ✗ AI:2 정답:1 (18.5s) | 누적정답률:74.1% | Link State 알고리즘을 이용해 서로에게 자신의 …
[A |  59/120 |  49.2%] ✓ AI:2 정답:2 (16.5s) | 누적정답률:74.6% | Telnet의 사용이 적절하지 않는 것은?…
[A |  60/120 |  50.0%] ✓ AI:3 정답:3 (16.6s) | 누적정답률:75.0% | 포트번호가 잘못 짝 지워진 것은?…
[A |  61/120 |  50.8%] ✓ AI:3 정답:3 (18.6s) | 누적정답률:75.4% | rlogin과 같은 초기 유닉스 계열 명령어에 보안 기…
[A |  62/120 |  51.7%] ✓ AI:2 정답:2 (14.1s) | 누적정답률:75.8% | NIC(Network Interface Card)에 대…
[A |  63/120 |  52.5%] ✓ AI:4 정답:4 (13.1s) | 누적정답률:76.2% | 정보통신망 중에서 노드의 개수가 같다고 가정했을 경우 …
[A |  64/120 |  53.3%] ✗ AI:1 정답:4 (14.7s) | 누적정답률:75.0% | 컴퓨터 온라인 시스템에 사용하는 통신 제어 장치(CCU…
[A |  65/120 |  54.2%] ✗ AI:4 정답:1 (17.6s) | 누적정답률:73.8% | 회선경쟁선택방식의 프로토콜에 관한 설명으로 옳은 것은?…
[A |  66/120 |  55.0%] ✓ AI:1 정답:1 (14.0s) | 누적정답률:74.2% | 모뎀과 DTE(Data Terminal Equipmen…
[A |  67/120 |  55.8%] ✓ AI:4 정답:4 (13.9s) | 누적정답률:74.6% | 데이터 프레임의 구성에 따른 프로토콜의 분류 방식이 아…
[A |  68/120 |  56.7%] ✓ AI:1 정답:1 (18.8s) | 누적정답률:75.0% | 공중통신사업자로부터 통신회선을 빌려서 컴퓨터를 접속시킨…
