mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,1,1과목 TCP/IP,다음 중 UDP에 대한 설명으로 가장 타당하지 않은 것은?,UDP는 TCP에 비해 신뢰성이 떨어진다.,UDP는 사용자 데이터그램(Datagram)이라고 하는 데이터 유니트를 송신지의 응용 프로세스에서 수신지의 응용 프로세스로 전송한다.,UDP가 제공하는 오류검사는 홀수 패리티와 짝수 패리티가 있다.,UDP가 제공하는 서비스는 비연결형 데이터 전달서비스(Compunctionless Data Delivery Service)이다.,3,3.0,1,"[정답]
3번

[정답 근거]
UDP는 데이터그램 단위로 데이터를 전송하며, 기본적인 오류 검출 기능(체크섬)을 제공하지만, 홀수 패리티나 짝수 패리티와 같은 특정 오류 검사 방식을 명시적으로 제공한다고 설명하기는 어렵습니다. 특히, UDP의 체크섬은 데이터 무결성을 확인하는 데 사용되며, 이는 패리티 검사와는 다른 개념입니다. 따라서 '홀수 패리티와 짝수 패리티가 있다'는 설명은 가장 타당하지 않습니다.

[오답 포인트]
1) UDP는 연결 설정 과정(3-way handshake)이나 재전송 메커니즘이 없어 TCP에 비해 신뢰성이 낮습니다. 이는 맞는 설명입니다.
2) UDP는 TCP와 달리 연결 설정 없이 데이터를 데이터그램 단위로 전송하며, 송신지 응용 프로세스에서 수신지 응용 프로세스로 직접 데이터를 전달합니다. 이는 맞는 설명입니다.
3) UDP는 데이터 무결성을 위한 체크섬을 제공하지만, '홀수 패리티와 짝수 패리티가 있다'는 설명은 UDP의 오류 검사 메커니즘을 정확하게 설명하지 못하며, 가장 타당하지 않은 설명입니다.
4) UDP는 연결을 미리 설정하지 않고 데이터를 전송하는 비연결형(Connectionless) 서비스입니다. 이는 맞는 설명입니다.

[한줄 요약]
UDP는 TCP에 비해 신뢰성이 낮고, 비연결형 데이터 전달 서비스를 제공합니다. UDP의 오류 검사는 체크섬을 사용하며, 홀수/짝수 패리티를 제공한다는 설명은 가장 부적절합니다.",,1.0,15.035,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,openai,2.528,1.0,정답,2.53,A (LLM-only)
llm_only,2,1과목 TCP/IP,다음 중 IP 프로토콜의 기능에 대한 설명으로 적당하지 않은 것은?,한 메시지를 여러 패킷으로 나눈 경우 패킷들은 보낸 순서와 다른 순서로 도착될 수 있다.,한 메시지를 여러 패킷으로 나눈 경우 각 패킷은 필요에 따라 서로 다른 경로를 통해 보내 질 수 있다.,하나의 사용자 데이터가 너무 큰 경우는 여러 개의 IP 패킷으로 나누어져 전송될 수 있다.,수신측에서는 도착한 IP 패킷의 에러여부를 검사하며 에러가 발생한 경우 재전송을 통하여 에러를 회복한다.,4,4.0,1,"[정답]
4번

[정답 근거]
IP 프로토콜(Internet Protocol)은 연결 지향적이지 않으며, 패킷의 신뢰성(Reliability)이나 순서 보장, 에러 제어 등의 기능을 제공하지 않습니다. 이러한 기능은 주로 TCP(Transmission Control Protocol)와 같은 상위 계층 프로토콜에서 담당합니다. IP는 '최선형 노력(Best-effort)' 기반의 비연결형 서비스만을 제공합니다.

[오답 포인트]
1) IP는 패킷을 분할하여 전송하며, 네트워크 환경의 특성상 패킷들이 순서가 뒤바뀌어 도착할 수 있습니다. 이는 IP의 특성 중 하나입니다.
2) IP는 라우팅 과정에서 각 패킷이 최적의 경로를 찾기 위해 서로 다른 경로를 이용할 수 있습니다. 이는 IP의 핵심 기능 중 하나입니다.
3) IP는 최대 전송 단위(MTU)를 초과하는 큰 데이터를 여러 개의 작은 패킷으로 분할하여 전송할 수 있습니다.
4) IP는 에러 검출(Checksum) 기능은 있지만, 에러 발생 시 재전송을 통해 에러를 회복하는 기능(신뢰성 보장)은 제공하지 않습니다. 이는 TCP의 역할입니다.

[한줄 요약]
IP 프로토콜은 패킷 분할, 다중 경로 전송, 비연결성 등의 특징을 가지지만, 패킷 도착 순서 보장이나 에러 발생 시 재전송을 통한 신뢰성 확보 기능은 제공하지 않습니다. 따라서 4번 설명이 IP 프로토콜의 기능에 적당하지 않습니다.",,1.0,21.701,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5,5.0,5.0,5.0,5.0,openai,1.38,1.0,정답,1.385,A (LLM-only)
llm_only,3,1과목 TCP/IP,다음 중 ARP(Address Resolution Protocol)에 관한 설명으로 타당한 것은?,IP 주소를 물리계층에서 이용하는 하드웨어 주소로 매 핑하는 기능을 제공한다.,Dynamic으로 설정된 내용을 Static 상태로 변경하는 ARP 명령어 옵션은 -d이다.,ARP가 IP 주소를 알기 위해 특정 호스트에게 메시지를 전송하고 이에 대한 응답을 기다린다.,ARP Cache는 IP 주소를 이더넷(Ethernet) 주소로 매핑한 모든 정보를 유지하고 있다.,1,4.0,0,"[정답]
4번

[정답 근거]
ARP(Address Resolution Protocol)는 IP 주소(논리적 주소)를 해당 네트워크 상의 물리적 주소(MAC 주소, 하드웨어 주소)로 변환(매핑)하는 역할을 수행한다. 보기 4는 ARP Cache의 기능을 정확히 설명하고 있다.

[오답 포인트]
1) ARP는 IP 주소를 물리계층 주소(MAC 주소)로 매핑하는 것이지, IP 주소를 물리계층에서 이용하는 하드웨어 주소로 매핑하는 것이 아니다.
2) ARP 명령어 옵션 중 Dynamic 설정을 Static으로 변경하는 옵션은 일반적으로 -s (static) 또는 관련 설정에 따라 다르지만, -d는 삭제(delete)와 관련이 있다.
3) ARP는 IP 주소를 알기 위해 메시지를 전송하는 것이 아니라, 이미 알고 있는 IP 주소에 해당하는 MAC 주소를 찾기 위해 브로드캐스트 메시지(ARP Request)를 전송하고 응답(ARP Reply)을 기다린다.
4) ARP Cache는 IP 주소와 해당 MAC 주소의 매핑 정보를 저장하는 것이 맞다. (정답)

[한줄 요약]
핵심 개념을 다시 확인하세요.",,1.0,27.712,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.4,3.0,4.0,4.0,4.0,openai,1.678,1.0,환각/근거미흡,1.681,A (LLM-only)
llm_only,4,1과목 TCP/IP,TCP 헤더 중에서 에러제어를 위한 필드는?,Offset,Checksum,Source Port,Sequence Number,2,2.0,1,"[정답]
2번

[정답 근거]
TCP 헤더에서 Checksum 필드는 데이터 전송 중 발생할 수 있는 오류를 감지하고 에러를 제어하는 역할을 합니다.

[오답 포인트]
1) Offset은 TCP 헤더의 길이(단위: 32비트 워드)를 지정하는 필드이며, 에러 제어와는 직접적인 관련이 없습니다.
2) Checksum은 수신된 데이터의 무결성을 검사하여 전송 중 발생한 오류를 감지하는 에러 제어 필드입니다.
3) Source Port는 데이터를 보내는 애플리케이션의 포트 번호를 지정하는 필드로, 통신 대상을 식별하는 데 사용됩니다.
4) Sequence Number는 데이터의 순서를 지정하여 데이터가 올바른 순서로 재조립되도록 보장하는 필드이며, 순서 제어(Ordering)에 해당하지만, Checksum이 대표적인 에러 감지 필드입니다.

[한줄 요약]
TCP 헤더의 Checksum 필드는 데이터 전송 중 발생한 오류를 감지하여 에러 제어를 수행합니다.",,1.0,26.657,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,0.75,1.0,5.0,5.0,5.0,5.0,openai,1.074,1.0,정답,1.076,A (LLM-only)
llm_only,5,1과목 TCP/IP,다음 중 ICMP의 메시지 사용에 대한 설명으로 타당하지 않은 것은?,라우터나 호스트간의 제어 또는 오류 정보를 서로 통신하는 메커니즘 설명,호스트나 라우터가 IP 헤더의 문법 오류를 발견한 경우,호스트의 IP가 중복된 경우,라우터가 데이터를 전달할 수 없는 경우,3,,0,"[정답]
-번

[정답 근거]
모델 호출 실패

[오답 포인트]
1) 
2) 
3) 
4) 

[한줄 요약]
재시도 필요",,1.0,300.108,"HTTPConnectionPool(host='100.79.44.109', port=11434): Read timed out. (read timeout=300)",0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,openai,2.137,1.0,환각/근거미흡,2.138,A (LLM-only)
llm_only,6,1과목 TCP/IP,"IP(Internet Protocol)는 데이터 세그먼트를 패킷으로 만들어 목적지로 전달하는 역할을 한다. 이 때, 패킷의 MTU (Maximum Transmission Unit)에 관한 설명으로 타당하지 않은 것은?",네트워크 기반 하드웨어 유형에 따라 MTU 크기가 다르다.,"RFC791에 따르면 MTU의 최대 크기는 65,535 바이트를 넘을 수 없게 되어 있다.","패킷이 분할되었는지, 그렇지 않은지 확인하는 필드는 Reserved Flag 필드이다.",커다란 MTU를 가진 네트워크에서 작은 MTU를 가진 네트워크로 데이터를 전달할 때 패킷은 라우터에 의해 분열된 다.,3,3.0,1,"[정답]
3번

[정답 근거]
MTU(Maximum Transmission Unit)는 네트워크 링크가 한 번에 전송할 수 있는 최대 데이터 크기를 의미하며, 이는 네트워크 인터페이스나 링크 유형에 따라 결정됩니다. 패킷이 분할되었는지 여부를 확인하는 필드는 Reserved Flag 필드가 아니라, IP 헤더의 Fragmentation (분할) 관련 필드들(예: Flags, Fragment Offset)입니다.

[오답 포인트]
1) MTU는 이더넷, Wi-Fi, MPLS 등 네트워크 기반 하드웨어 및 링크 유형에 따라 최대 전송 크기가 다르므로 타당합니다.
2) RFC 791(IP 프로토콜)에서 IP 헤더의 최대 크기 및 전송 가능한 최대 데이터 크기는 16비트 필드를 기반으로 하며, 이론적으로 65,535 바이트를 초과할 수 없습니다.
3) 패킷 분할 여부를 확인하는 필드는 Reserved Flag 필드가 아니라, IP 헤더의 Flags 및 Fragment Offset 필드입니다. 따라서 이 설명은 타당하지 않습니다.
4) 큰 MTU를 가진 네트워크에서 작은 MTU를 가진 네트워크로 데이터를 전송할 때, 라우터는 작은 MTU에 맞추기 위해 패킷을 분할(Fragmentation)해야 합니다. 이는 타당합니다.

[한줄 요약]
MTU는 네트워크 링크의 최대 전송 단위이며, 링크 유형에 따라 다르다. 패킷 분할 여부는 Reserved Flag가 아닌 IP 헤더의 Fragmentation 필드에서 확인된다. 따라서 3번이 틀린 설명이다.",,1.0,27.059,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.4,4.0,4.0,4.0,4.0,openai,1.953,1.0,정답,1.955,A (LLM-only)
llm_only,7,1과목 TCP/IP,다음 중 TCP/IP 응용프로토콜이 아닌 것은?,UDP,SMTP,SNMP,TFTP,1,1.0,1,"[정답]
1번

[정답 근거]
UDP(User Datagram Protocol)는 전송 계층(Transport Layer)에서 사용되는 프로토콜이며, TCP/IP 스택의 응용 계층(Application Layer) 프로토콜이 아닙니다. SMTP, SNMP, TFTP는 모두 응용 계층에서 사용되는 프로토콜입니다.

[오답 포인트]
1) UDP는 전송 계층 프로토콜이므로 응용 프로토콜이 아니다.
2) SMTP(Simple Mail Transfer Protocol)는 이메일 전송에 사용되는 응용 계층 프로토콜이다.
3) SNMP(Simple Network Management Protocol)는 네트워크 장비 관리에 사용되는 응용 계층 프로토콜이다.
4) TFTP(Trivial File Transfer Protocol)는 간단한 파일 전송에 사용되는 응용 계층 프로토콜이다.

[한줄 요약]
UDP는 전송 계층 프로토콜이며, SMTP, SNMP, TFTP는 응용 계층 프로토콜이다.",,1.0,30.521,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.3636,5.0,5.0,5.0,5.0,openai,1.245,1.0,정답,1.247,A (LLM-only)
llm_only,8,1과목 TCP/IP,다음 중 SNMP의 설명으로 타당하지 않은 것은?,SNMP는 주기적으로 폴링하여 네트워크 상태 정보를 수집하고 분석하는 기능을 제공한다.,네트워크 확장을 용이하게 해준다.,SNMP는 TCP 세션을 이용한다.,Polling Overhead가 크다.,3,3.0,1,"[정답]
3번

[정답 근거]
SNMP는 기본적으로 UDP(User Datagram Protocol)를 사용하여 통신하며, TCP를 사용하지 않습니다. TCP는 연결 지향적이고 신뢰성을 보장하지만, SNMP는 경량성(lightweight)과 빠른 응답을 위해 비연결형 프로토콜인 UDP를 사용합니다.

[오답 포인트]
1) SNMP는 네트워크 장비의 상태 정보를 주기적으로 수집(폴링)하고 분석하는 데 사용되는 핵심 기능을 제공합니다.
2) SNMP는 네트워크 장비 간의 관리 및 모니터링을 표준화하여 네트워크의 확장성과 관리 용이성을 높여줍니다.
3) SNMP는 경량성 및 빠른 응답을 위해 UDP를 사용하며, TCP 세션을 이용하지 않습니다.
4) SNMP는 UDP를 사용하며, TCP에 비해 오버헤드가 적고 경량화되어 있어, 일반적으로 Polling Overhead가 크다고 보지 않습니다.

[한줄 요약]
SNMP는 네트워크 장비의 상태 정보를 수집하고 관리하는 프로토콜로, 경량성을 위해 UDP를 사용한다는 특징이 있습니다. 따라서 TCP 세션을 이용한다는 설명은 타당하지 않습니다.",,1.0,25.126,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.5,5.0,4.0,4.0,4.0,openai,1.331,1.0,정답,1.333,A (LLM-only)
llm_only,9,1과목 TCP/IP,IP 헤더 구조에 대한 설명으로 타당하지 않은 것은?,TOS - 인터넷에 제공되는 QOS 기능을 위한 서비스 형식 필드,Identification - 데이터그램의 조각을 구분하기 위해 사용하는 필드,TTL - 출발시간을 위한 필드,IP Option - 부가적인 서비스 식별을 위한 필드,3,3.0,1,"[정답]
3번

[정답 근거]
TTL(Time To Live)은 데이터그램이 네트워크에서 무한히 순환하는 것을 방지하기 위해 설정된 생존 시간을 나타내는 필드이며, 출발 시간을 나타내는 필드가 아닙니다. 출발 시간을 나타내는 필드는 일반적으로 Timestamp와 같은 다른 필드입니다.

[오답 포인트]
1) TOS(Type of Service)는 데이터그램에 대한 서비스 품질(QoS) 요구사항을 지정하는 필드로, 인터넷에서 제공되는 QoS 기능을 위한 서비스 형식 필드라는 설명은 타당합니다.
2) Identification 필드는 IP 데이터그램이 분할(fragmentation)될 때, 조각난 데이터그램들을 원래의 데이터그램으로 재조립할 수 있도록 각 조각을 식별하는 데 사용되는 필드이므로 타당합니다.
3) 
4) IP Option 필드는 IP 프로토콜의 기본 기능을 확장하거나 부가적인 서비스를 식별하기 위해 사용되는 선택적 필드이므로 타당합니다.

[한줄 요약]
TTL은 데이터그램의 생존 시간을 제어하는 필드이며, 출발 시간을 나타내는 필드가 아니므로 3번이 정답입니다.",,1.0,22.423,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,5.0,5.0,5.0,5.0,openai,1.161,1.0,정답,1.163,A (LLM-only)
llm_only,10,1과목 TCP/IP,텔넷(Telnet)의 기능으로 옳은 것은?,컴퓨터(Computer)간의 파일(File) 전송 기능,네트워크(Network) 관리 기능,네트워크를 통한 가상 단말기 기능,네트워크를 통한 도메인(Domain) 관리 기능,3,3.0,1,"[정답]
3번

[정답 근거]
텔넷(Telnet)은 원격지에 있는 컴퓨터의 명령줄 인터페이스(CLI)에 접속하여 마치 로컬 컴퓨터에서 작업하는 것처럼 명령을 내리고 상호작용할 수 있게 해주는 프로토콜입니다. 이는 네트워크를 통해 가상 단말기(Virtual Terminal) 기능을 제공하는 것입니다.

[오답 포인트]
1) 파일 전송 기능은 FTP(File Transfer Protocol)가 담당합니다.
2) 네트워크 관리 기능은 SNMP(Simple Network Management Protocol) 등이 담당합니다.
3) 
4) 도메인 관리는 DNS(Domain Name System)와 같은 서비스가 담당합니다.

[한줄 요약]
텔넷은 네트워크를 통해 원격 컴퓨터에 접속하여 명령을 실행하는 가상 단말기 기능을 제공합니다.",,1.0,18.405,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.6,5.0,5.0,5.0,5.0,openai,1.663,1.0,정답,1.665,A (LLM-only)
llm_only,11,1과목 TCP/IP,ARP 캐시에 대한 설명으로 타당하지 않은 것은?,각 호스트는 ARP Request를 보내기 전에 ARP 캐시에서 해당 호스트의 하드웨어 주소를 찾는다.,ARP 캐시는 새로운 하드웨어가 네트워크에 추가된 경우 갱신된다.,ARP 캐시의 수명이 유한하여 무한정 커지는 것을 방지한다.,중복된 IP가 발견된 경우 ARP 캐시는 갱신되지 않는다.,4,4.0,1,"[정답]
4번

[정답 근거]
ARP 캐시는 IP 주소와 MAC 주소의 매핑 정보를 저장하며, 중복된 IP 주소가 발견되거나 ARP 요청에 응답이 올 경우 해당 캐시 항목은 갱신될 수 있습니다. 특히, ARP 요청을 통해 새로운 매핑 정보가 얻어지면 캐시가 업데이트됩니다.

[오답 포인트]
1) 타당함. ARP는 캐시를 먼저 확인하여 불필요한 트래픽을 줄이고 효율성을 높입니다.
2) 타당함. 새로운 장치가 네트워크에 참여하면 ARP 요청/응답 과정을 통해 해당 정보가 캐시에 추가됩니다.
3) 타당함. ARP 캐시에는 타임아웃(TTL)이 설정되어 있어 일정 시간이 지나면 만료되고 재요청을 유도하여 메모리 사용량을 관리합니다.
4) 타당하지 않음. 중복된 IP 주소가 발견되거나 ARP 요청에 응답이 오면 캐시가 갱신되거나 업데이트될 수 있습니다.

[한줄 요약]
ARP 캐시는 IP-MAC 주소 매핑 정보를 저장하며, 캐시를 통해 효율성을 높이고 메모리 사용량을 관리합니다. 중복 IP 발견 시에도 캐시는 갱신될 수 있습니다.",,1.0,32.432,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,0.5,0.5,4.0,4.0,4.0,4.0,openai,1.337,1.0,정답,1.339,A (LLM-only)
llm_only,12,1과목 TCP/IP,다음에서 설명하는 프로토콜은?,UDP,ARP,RARP,Proxy ARP,3,2.0,0,"[정답]
2번

[정답 근거]
ARP(Address Resolution Protocol)는 IP 주소를 물리적 주소(MAC 주소)로 변환하는 데 사용되는 프로토콜입니다. 이는 네트워크 계층(Layer 3)과 데이터 링크 계층(Layer 2) 사이의 통신을 담당합니다.

[오답 포인트]
1) UDP는 사용자 데이터그램 프로토콜로, 신뢰성 보장 없이 빠르고 효율적인 데이터 전송을 위해 사용되는 전송 계층 프로토콜입니다.
2) ARP는 IP 주소를 MAC 주소로 변환하는 프로토콜로, 문제의 설명에 해당합니다.
3) RARP(Reverse Address Resolution Protocol)는 MAC 주소를 알고 있을 때 해당 장치의 IP 주소를 알아내기 위해 사용되는 프로토콜입니다.
4) Proxy ARP는 라우터가 자신이 직접 연결되지 않은 호스트의 IP 주소에 대한 ARP 요청에 응답하여, 해당 호스트가 로컬 네트워크에 있는 것처럼 보이게 하는 기능입니다.

[한줄 요약]
문제에서 설명하는 프로토콜은 IP 주소를 MAC 주소로 변환하는 ARP(Address Resolution Protocol)입니다.",,1.0,33.17,,0.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.4286,2.0,3.0,4.0,4.0,openai,1.94,1.0,환각/근거미흡,1.942,A (LLM-only)
llm_only,13,1과목 TCP/IP,IGMP(Internet Group Management Protocol)에 대한 설명으로 가장 타당한 것은?,다중 전송을 위한 프로토콜이다.,네트워크간의 IP 정보를 물리적 주소로 매핑 한다.,하나의 메시지는 하나의 호스트에 전송된다.,TTL(Time To Live)이 제공되지 않는다.,1,1.0,1,"[정답]
1번

[정답 근거]
IGMP는 멀티캐스트 그룹 멤버십을 관리하는 프로토콜로, 다중 전송(Multicasting)을 지원하기 위해 사용된다.

[오답 포인트]
1) IGMP는 멀티캐스트 그룹 멤버십을 관리하는 프로토콜로, 다중 전송을 위한 핵심적인 역할을 수행한다.
2) IP 주소와 물리적 주소(MAC)를 매핑하는 것은 ARP(Address Resolution Protocol)의 역할이다.
3) IGMP는 멀티캐스트를 통해 하나의 메시지를 여러 호스트(그룹 멤버)에 동시에 전송하는 것을 목적으로 한다.
4) IGMP 메시지 자체에 TTL이 적용될 수 있으며, 네트워크 계층 프로토콜의 특성을 따른다.

[한줄 요약]
핵심 개념을 다시 확인하세요.",,1.0,29.84,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.5,5.0,4.0,4.0,4.0,openai,1.441,1.0,정답,1.443,A (LLM-only)
